ID,demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
982,Race/Ethnicity,Multiracial,8/15/21,683,740500,501,451092,176,273297,6,16111,278,30431,258,360268,284,390699
983,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,8/15/21,213,235529,159,136911,51,90742,3,7876,122,14842,88,114166,125,129008
984,Race/Ethnicity,American Indian or Alaska Native,8/15/21,163,151955,110,73206,46,72357,7,6392,76,13831,79,71961,84,85792
985,Age Group,18-49,8/14/21,37888,21723519,25416,12541725,10763,8216989,1709,964805,21424,1494957,15337,10558328,23186,12053285
986,Age Group,50-64,8/14/21,11695,10996615,7231,5754089,3961,4673492,503,569034,5538,584630,4954,5463298,6041,6047928
987,Age Group,65+,8/14/21,5356,9941145,2746,4590262,2430,5174195,180,176688,1790,489996,1614,4807715,1978,5297711
988,Age Group,17-Dec,8/14/21,17932,3187013,17929,3178521,2,7554,1,938,10271,351876,7557,1408701,10307,1760577
989,Age Group,Unknown Agegroup,8/14/21,26,6843,25,3832,0,2667,1,344,16,3402,8,1726,17,5128
990,Gender,Female,8/14/21,35142,24112268,26239,13811202,7989,9539926,914,761140,18920,1480093,14094,11655478,19889,13135571
991,Gender,Male,8/14/21,37636,21606758,27017,12194241,9162,8470795,1457,941722,20051,1424119,15327,10522370,21549,11946489
992,Gender,Unknown/undifferentiated,8/14/21,119,136109,91,62986,5,64176,23,8947,68,20652,49,61919,91,82571
993,Race/Ethnicity,White,8/14/21,17667,16170783,11493,8824584,5432,6762726,742,583473,8185,783040,6747,7962383,8945,8745423
994,Race/Ethnicity,Latino,8/14/21,31856,13122981,24899,7660208,6287,4951404,670,511369,18332,1086023,12929,6252674,19048,7338697
995,Race/Ethnicity,Asian,8/14/21,6524,7750980,4859,4675279,1504,2851574,161,224127,3024,311257,2942,3817825,3197,4129082
996,Race/Ethnicity,Other Race,8/14/21,8662,3821295,6361,2154676,1932,1519431,369,147188,5099,325346,3364,1816848,5478,2142194
997,Race/Ethnicity,Unknown,8/14/21,2691,2037460,1755,1094687,643,810160,293,132613,1507,221293,1167,962463,1816,1183756
998,Race/Ethnicity,Black or African American,8/14/21,3867,1824711,2797,998556,948,743479,122,82676,2106,138869,1669,881602,2224,1020471
999,Race/Ethnicity,Multiracial,8/14/21,1001,739817,765,450591,219,273121,17,16105,438,30405,386,360010,453,390415
1000,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,8/14/21,395,235316,273,136752,107,90691,15,7873,220,14805,168,114078,235,128883
1001,Race/Ethnicity,American Indian or Alaska Native,8/14/21,234,151792,145,73096,84,72311,5,6385,128,13826,98,71882,133,85708
1002,Age Group,18-49,8/13/21,61094,21685631,39925,12516309,18056,8206226,3113,963096,35424,1487108,24643,10542991,38572,12030099
1003,Age Group,50-64,8/13/21,17644,10984920,10763,5746858,5792,4669531,1089,568531,9024,583543,7835,5458344,10106,6041887
1004,Age Group,65+,8/13/21,6621,9935789,3768,4587516,2472,5171765,381,176508,3072,489632,2925,4806101,3458,5295733
1005,Age Group,17-Dec,8/13/21,26348,3169081,26312,3160592,33,7552,3,937,14771,349126,11427,1401144,14813,1750270
1006,Age Group,Unknown Agegroup,8/13/21,30,6817,29,3807,1,2667,0,343,17,3393,12,1718,17,5111
1007,Gender,Female,8/13/21,56718,24077126,41864,13784963,12987,9531937,1867,760226,32351,1474298,23194,11641384,34253,13115682
1008,Gender,Male,8/13/21,54787,21569122,38773,12167224,13320,8461633,2694,940265,29831,1417897,23543,10507043,32559,11924940
1009,Gender,Unknown/undifferentiated,8/13/21,232,135990,160,62895,47,64171,25,8924,126,20610,105,61870,154,82480
1010,Race/Ethnicity,White,8/13/21,27018,16153116,17804,8813091,7547,6757294,1667,582731,14160,780842,11560,7955636,15835,8736478
1011,Race/Ethnicity,Latino,8/13/21,46936,13091125,35923,7635309,9964,4945117,1049,510699,27461,1079904,18974,6239745,28537,7319649
1012,Race/Ethnicity,Asian,8/13/21,9547,7744456,7291,4670420,1967,2850070,289,223966,4539,311002,4594,3814883,4827,4125885
1013,Race/Ethnicity,Other Race,8/13/21,13694,3812633,9940,2148315,3242,1517499,512,146819,8046,323232,5524,1813484,8573,2136716
1014,Race/Ethnicity,Unknown,8/13/21,5178,2034769,3126,1092932,1319,809517,733,132320,2851,220644,2288,961296,3615,1181940
1015,Race/Ethnicity,Black or African American,8/13/21,6881,1820844,4885,995759,1743,742531,253,82554,3945,138314,2845,879933,4196,1018247
1016,Race/Ethnicity,Multiracial,8/13/21,1405,738816,1100,449826,277,272902,28,16088,699,30338,599,359624,721,389962
1017,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,8/13/21,580,234921,434,136479,115,90584,31,7858,321,14738,257,113910,352,128648
1018,Race/Ethnicity,American Indian or Alaska Native,8/13/21,498,151558,294,72951,180,72227,24,6380,286,13791,201,71784,310,85575
1019,Age Group,18-49,8/12/21,49896,21624537,33071,12476384,13936,8188170,2889,959983,29343,1473179,19881,10518348,32273,11991527
1020,Age Group,50-64,8/12/21,13995,10967276,8546,5736095,4462,4663739,987,567442,7343,581272,6188,5450509,8320,6031781
1021,Age Group,65+,8/12/21,5664,9929168,3231,4583748,2031,5169293,402,176127,2852,489099,2518,4803176,3244,5292275
1022,Age Group,17-Dec,8/12/21,18664,3142733,18643,3134280,17,7519,4,934,10398,345740,8125,1389717,10427,1735457
1023,Age Group,Unknown Agegroup,8/12/21,24,6787,22,3778,2,2666,0,343,10,3388,10,1706,10,5094
1024,Gender,Female,8/12/21,44801,24020408,32937,13743099,10142,9518950,1722,758359,25730,1463239,18354,11618190,27471,13081429
1025,Gender,Male,8/12/21,43257,21514335,30458,12128451,10260,8448313,2539,937571,24112,1408881,18288,10483500,26677,11892381
1026,Gender,Unknown/undifferentiated,8/12/21,185,135758,118,62735,46,64124,21,8899,104,20561,80,61765,126,82326
1027,Race/Ethnicity,White,8/12/21,21270,16126098,14042,8795287,5649,6749747,1579,581064,11481,776567,9090,7944076,13050,8720643
1028,Race/Ethnicity,Latino,8/12/21,36510,13044189,27879,7599386,7553,4935153,1078,509650,21336,1070341,14783,6220771,22448,7291112
1029,Race/Ethnicity,Asian,8/12/21,7263,7734909,5479,4663129,1524,2848103,260,223677,3549,310769,3469,3810289,3810,4121058
1030,Race/Ethnicity,Other Race,8/12/21,11173,3798939,7961,2138375,2723,1514257,489,146307,6784,320183,4304,1807960,7290,2128143
1031,Race/Ethnicity,Unknown,8/12/21,4225,2029591,2620,1089806,1021,808198,584,131587,2350,219317,1846,959008,2940,1178325
1032,Race/Ethnicity,Black or African American,8/12/21,5798,1813963,4110,990874,1469,740788,219,82301,3329,136963,2406,877088,3548,1014051
1033,Race/Ethnicity,Multiracial,8/12/21,1097,737411,804,448726,260,272625,33,16060,572,30216,470,359025,601,389241
1034,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,8/12/21,523,234341,373,136045,128,90469,22,7827,312,14643,206,113653,336,128296
1035,Race/Ethnicity,American Indian or Alaska Native,8/12/21,384,151060,245,72657,121,72047,18,6356,233,13682,148,71583,251,85265
1036,Age Group,18-49,8/11/21,46418,21574641,31480,12443313,12253,8174234,2685,957094,26718,1460787,19081,10498467,29436,11959254
1037,Age Group,50-64,8/11/21,13021,10953281,8234,5727549,3877,4659277,910,566455,6727,579140,5893,5444321,7616,6023461
1038,Age Group,65+,8/11/21,5075,9923504,3061,4580517,1681,5167262,333,175725,2570,488373,2316,4800658,2905,5289031
1039,Age Group,17-Dec,8/11/21,19093,3124069,19080,3115637,11,7502,2,930,10850,343438,8150,1381592,10871,1725030
1040,Age Group,Unknown Agegroup,8/11/21,9,6763,8,3756,1,2664,0,343,4,3388,3,1696,4,5084
1041,Gender,Female,8/11/21,41732,23975607,31584,13710162,8609,9508808,1539,756637,23813,1454122,17321,11599836,25361,13053958
1042,Gender,Male,8/11/21,41726,21471078,30165,12097993,9190,8438053,2371,935032,22962,1400492,18059,10465212,25356,11865704
1043,Gender,Unknown/undifferentiated,8/11/21,158,135573,114,62617,24,64078,20,8878,94,20515,63,61685,115,82200
1044,Race/Ethnicity,White,8/11/21,19541,16104828,13453,8781245,4683,6744098,1405,579485,10514,772607,8437,7934986,11914,8707593
1045,Race/Ethnicity,Latino,8/11/21,35508,13007679,27748,7571507,6878,4927600,882,508572,20521,1062676,14658,6205988,21442,7268664
1046,Race/Ethnicity,Asian,8/11/21,6921,7727646,5318,4657650,1358,2846579,245,223417,3418,310428,3272,3806820,3659,4117248
1047,Race/Ethnicity,Other Race,8/11/21,10060,3787766,7429,2130414,2113,1511534,518,145818,5833,317197,4195,1803656,6351,2120853
1048,Race/Ethnicity,Unknown,8/11/21,4301,2025366,2792,1087186,929,807177,580,131003,2455,218223,1816,957162,3047,1175385
1049,Race/Ethnicity,Black or African American,8/11/21,5456,1808165,3786,986764,1446,739319,224,82082,3129,135821,2291,874682,3352,1010503
1050,Race/Ethnicity,Multiracial,8/11/21,1064,736314,832,447922,197,272365,35,16027,548,30085,465,358555,577,388640
1051,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,8/11/21,442,233818,301,135672,118,90341,23,7805,260,14513,181,113447,281,127960
1052,Race/Ethnicity,American Indian or Alaska Native,8/11/21,323,150676,204,72412,101,71926,18,6338,191,13579,128,71435,209,85014
1053,Age Group,18-49,8/10/21,49936,21528223,33420,12411833,13964,8161981,2552,954409,29429,1450432,19903,10479386,32022,11929818
1054,Age Group,50-64,8/10/21,13623,10940260,8572,5719315,4153,4655400,898,565545,7273,577417,5960,5438428,8173,6015845
1055,Age Group,65+,8/10/21,5560,9918429,3357,4577456,1850,5165581,353,175392,2844,487784,2515,4798342,3194,5286126
1056,Age Group,17-Dec,8/10/21,22288,3104976,22270,3096557,15,7491,3,928,13029,340717,9116,1373442,13062,1714159
1057,Age Group,Unknown Agegroup,8/10/21,24,6754,23,3748,0,2663,1,343,14,3387,7,1693,15,5080
1058,Gender,Female,8/10/21,45272,23933875,34197,13678578,9572,9500199,1503,755098,26181,1446082,18513,11582515,27739,13028597
1059,Gender,Male,8/10/21,46000,21429352,33325,12067828,10394,8428863,2281,932661,26305,1393195,18931,10447153,28600,11840348
1060,Gender,Unknown/undifferentiated,8/10/21,159,135415,120,62503,16,64054,23,8858,103,20463,57,61622,127,82085
1061,Race/Ethnicity,White,8/10/21,21270,16085287,14782,8767792,5088,6739415,1400,578080,11724,769130,8986,7926549,13119,8695679
1062,Race/Ethnicity,Latino,8/10/21,38955,12972171,30245,7543759,7847,4920722,863,507690,23102,1055892,15502,6191330,24015,7247222
1063,Race/Ethnicity,Asian,8/10/21,7839,7720725,5963,4652332,1620,2845221,256,223172,3880,310041,3717,3803548,4139,4113589
1064,Race/Ethnicity,Other Race,8/10/21,11186,3777706,8248,2122985,2428,1509421,510,145300,6843,315041,4278,1799461,7368,2114502
1065,Race/Ethnicity,Unknown,8/10/21,4285,2021065,2799,1084394,963,806248,523,130423,2456,216992,1806,955346,2985,1172338
1066,Race/Ethnicity,Black or African American,8/10/21,5862,1802709,4089,982978,1577,737873,196,81858,3452,134760,2356,872391,3646,1007151
1067,Race/Ethnicity,Multiracial,8/10/21,1138,735250,873,447090,242,272168,23,15992,594,29973,497,358090,616,388063
1068,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,8/10/21,488,233376,358,135371,114,90223,16,7782,292,14413,196,113266,309,127679
1069,Race/Ethnicity,American Indian or Alaska Native,8/10/21,408,150353,285,72208,103,71825,20,6320,246,13498,163,71307,269,84805
1070,Age Group,18-49,8/9/21,47972,21478287,33456,12378413,11903,8148017,2613,951857,28566,1438313,18763,10459483,31210,11897796
1071,Age Group,50-64,8/9/21,13242,10926637,8698,5710743,3641,4651247,903,564647,7252,575204,5600,5432468,8154,6007672
1072,Age Group,65+,8/9/21,5043,9912869,3165,4574099,1573,5163731,305,175039,2694,487105,2140,4795827,2994,5282932
1073,Age Group,17-Dec,8/9/21,21737,3082688,21722,3074287,13,7476,2,925,13056,336771,8560,1364326,13082,1701097
1074,Age Group,Unknown Agegroup,8/9/21,29,6730,29,3725,0,2663,0,342,17,3379,9,1686,17,5065
1075,Gender,Female,8/9/21,43694,23888603,34037,13644381,8204,9490627,1453,753595,25731,1436856,17355,11564002,27200,13000858
1076,Gender,Male,8/9/21,44175,21383352,32916,12034503,8904,8418469,2355,930380,25775,1383526,17647,10428222,28160,11811748
1077,Gender,Unknown/undifferentiated,8/9/21,154,135256,117,62383,22,64038,15,8835,79,20393,70,61565,97,81958
1078,Race/Ethnicity,White,8/9/21,20679,16064017,15071,8753010,4244,6734327,1364,576680,11681,764997,8385,7917563,13034,8682560
1079,Race/Ethnicity,Latino,8/9/21,36039,12933216,28542,7513514,6561,4912875,936,506827,22140,1047379,13584,6175828,23118,7223207
1080,Race/Ethnicity,Asian,8/9/21,8222,7712886,6572,4646369,1364,2843601,286,222916,4107,309619,3878,3799831,4384,4109450
1081,Race/Ethnicity,Other Race,8/9/21,11692,3766520,8753,2114737,2433,1506993,506,144790,6950,311951,4693,1795183,7472,2107134
1082,Race/Ethnicity,Unknown,8/9/21,3914,2016780,2450,1081595,972,805285,492,129900,2224,215813,1664,953540,2723,1169353
1083,Race/Ethnicity,Black or African American,8/9/21,5504,1796847,4096,978889,1237,736296,171,81662,3385,133470,2051,870035,3556,1003505
1084,Race/Ethnicity,Multiracial,8/9/21,1154,734112,952,446217,169,271926,33,15969,583,29854,519,357593,615,387447
1085,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,8/9/21,457,232888,360,135013,80,90109,17,7766,272,14300,184,113070,290,127370
1086,Race/Ethnicity,American Indian or Alaska Native,8/9/21,362,149945,274,71923,70,71722,18,6300,243,13392,114,71144,265,84536
1087,Age Group,18-49,8/8/21,20171,21430315,13972,12344957,5519,8136114,680,949244,12733,1425866,7161,10440720,13421,11866586
1088,Age Group,50-64,8/8/21,5256,10913395,3465,5702045,1611,4647606,180,563744,3129,572650,1982,5426868,3318,5999518
1089,Age Group,65+,8/8/21,1621,9907826,1052,4570934,511,5162158,58,174734,931,486251,596,4793687,989,5279938
1090,Age Group,17-Dec,8/8/21,8014,3060951,8012,3052565,0,7463,2,923,4912,332249,3050,1355766,4932,1688015
1091,Age Group,Unknown Agegroup,8/8/21,5,6701,5,3696,0,2663,0,342,3,3371,2,1677,3,5048
1092,Gender,Female,8/8/21,16452,23844909,12720,13610344,3389,9482423,343,752142,10157,1427011,6056,11546647,10523,12973658
1093,Gender,Male,8/8/21,18597,21339177,13770,12001587,4251,8409565,576,928025,11539,1373013,6729,10410575,12127,11783588
1094,Gender,Unknown/undifferentiated,8/8/21,18,135102,16,62266,1,64016,1,8820,12,20366,6,61495,13,81861
1095,Race/Ethnicity,White,8/8/21,8182,16043338,5965,8737939,1931,6730083,286,575316,5067,760348,2884,7909178,5360,8669526
1096,Race/Ethnicity,Latino,8/8/21,15374,12897177,11887,7484972,3166,4906314,321,505891,9649,1037845,5592,6162244,9983,7200089
1097,Race/Ethnicity,Asian,8/8/21,3790,7704664,3121,4639797,640,2842237,29,222630,2133,309113,1545,3795953,2163,4105066
1098,Race/Ethnicity,Other Race,8/8/21,3915,3754828,2919,2105984,841,1504560,155,144284,2419,309172,1435,1790490,2584,2099662
1099,Race/Ethnicity,Unknown,8/8/21,1170,2012866,691,1079145,380,804313,99,129408,726,214754,447,951876,828,1166630
1100,Race/Ethnicity,Black or African American,8/8/21,1805,1791343,1284,974793,494,735059,27,81491,1206,131965,588,867984,1233,999949
1101,Race/Ethnicity,Multiracial,8/8/21,514,732958,413,445265,100,271757,1,15936,305,29758,187,357074,306,386832
1102,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,8/8/21,180,232431,134,134653,45,90029,1,7749,122,14194,59,112886,123,127080
1103,Race/Ethnicity,American Indian or Alaska Native,8/8/21,137,149583,92,71649,44,71652,1,6282,81,13241,54,71030,83,84271
1104,Age Group,18-49,8/7/21,34928,21410144,23723,12330985,9492,8130595,1713,948564,21137,1419606,13225,10433559,22868,11853165
1105,Age Group,50-64,8/7/21,9946,10908139,6423,5698580,3030,4645995,493,563564,5551,571314,4054,5424886,6037,5996200
1106,Age Group,65+,8/7/21,3013,9906205,1901,4569882,980,5161647,132,174676,1608,485858,1286,4793091,1741,5278949
1107,Age Group,17-Dec,8/7/21,16200,3052937,16197,3044553,3,7463,0,921,10100,330367,6016,1352716,10126,1683083
1108,Age Group,Unknown Agegroup,8/7/21,21,6696,21,3691,0,2663,0,342,11,3370,7,1675,11,5045
1109,Gender,Female,8/7/21,30809,23828457,23800,13597624,6194,9479034,815,751799,18555,1422544,11736,11540591,19397,12963135
1110,Gender,Male,8/7/21,33213,21320580,24398,11987817,7307,8405314,1508,927449,19807,1367615,12814,10403846,21326,11771461
1111,Gender,Unknown/undifferentiated,8/7/21,86,135084,67,62250,4,64015,15,8819,45,20359,38,61489,60,81848
1112,Race/Ethnicity,White,8/7/21,13767,16035156,9823,8731974,3246,6728152,698,575030,7992,757872,5289,7906294,8690,8664166
1113,Race/Ethnicity,Latino,8/7/21,29467,12881803,22766,7473085,5969,4903148,732,505570,18228,1033454,10988,6156652,18979,7190106
1114,Race/Ethnicity,Asian,8/7/21,6104,7700874,4914,4636676,1055,2841597,135,222601,3042,308495,2827,3794408,3176,4102903
1115,Race/Ethnicity,Other Race,8/7/21,7139,3750913,5414,2103065,1439,1503719,286,144129,4492,308023,2591,1789055,4783,2097078
1116,Race/Ethnicity,Unknown,8/7/21,2780,2011696,1818,1078454,604,803933,358,129309,1656,214373,1114,951429,2028,1165802
1117,Race/Ethnicity,Black or African American,8/7/21,3481,1789538,2492,973509,886,734565,103,81464,2199,131320,1248,867396,2301,998716
1118,Race/Ethnicity,Multiracial,8/7/21,820,732444,649,444852,161,271657,10,15935,465,29639,319,356887,475,386526
1119,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,8/7/21,334,232251,248,134519,78,89984,8,7748,201,14130,130,112827,209,126957
1120,Race/Ethnicity,American Indian or Alaska Native,8/7/21,216,149446,141,71557,67,71608,8,6281,132,13212,82,70976,142,84188
1121,Age Group,18-49,8/6/21,56698,21375216,37735,12307262,16073,8121103,2890,946851,34561,1409963,21331,10420334,37502,11830297
1122,Age Group,50-64,8/6/21,16672,10898193,10471,5692157,5126,4642965,1075,563071,9482,569331,6692,5420832,10552,5990163
1123,Age Group,65+,8/6/21,5978,9903192,3555,4567981,2053,5160667,370,174544,3263,485403,2481,4791805,3630,5277208
1124,Age Group,17-Dec,8/6/21,25649,3036737,25632,3028356,16,7460,1,921,15738,326257,9787,1346700,15773,1672957
1125,Age Group,Unknown Agegroup,8/6/21,28,6675,23,3670,4,2663,1,342,18,3366,5,1668,19,5034
1126,Gender,Female,8/6/21,53119,23797648,40097,13573824,11301,9472840,1721,750984,32108,1414883,20252,11528855,33873,12943738
1127,Gender,Male,8/6/21,51701,21287367,37185,11963419,11915,8398007,2601,925941,30836,1359103,19958,10391032,33466,11750135
1128,Gender,Unknown/undifferentiated,8/6/21,205,134998,134,62183,56,64011,15,8804,118,20337,86,61451,137,81788
1129,Race/Ethnicity,White,8/6/21,25024,16021389,17295,8722151,6165,6724906,1564,574332,14686,754471,9577,7901005,16245,8655476
1130,Race/Ethnicity,Latino,8/6/21,43858,12852336,33547,7450319,9272,4897179,1039,504838,27285,1025463,16221,6145664,28358,7171127
1131,Race/Ethnicity,Asian,8/6/21,9843,7694770,7831,4631762,1744,2840542,268,222466,4988,308146,4542,3791581,5258,4099727
1132,Race/Ethnicity,Other Race,8/6/21,12666,3743774,9408,2097651,2693,1502280,565,143843,7882,305831,4707,1786464,8469,2092295
1133,Race/Ethnicity,Unknown,8/6/21,4863,2008916,3047,1076636,1233,803329,583,128951,2877,213459,1950,950315,3481,1163774
1134,Race/Ethnicity,Black or African American,8/6/21,6407,1786057,4502,971017,1650,733679,255,81361,3994,130267,2354,866148,4252,996415
1135,Race/Ethnicity,Multiracial,8/6/21,1365,731624,1073,444203,266,271496,26,15925,714,29483,590,356568,739,386051
